"ID","Address","Name","Size","Organization","Description","Units","X Units","Y Units","Scale","X Scale","Y Scale","Value min","Value max","Value min*1","Value max*1","4Z7907551R.kp","8D0907551F.kp","8D0907551G.kp"
"CDTES","0x181b2","Codeword: turn off tank venting diagnosis (EURO-Coding), CD..=0 ->no Dia","1x1","8 Bit","1 : 1 Umrechnug (dez/hex)","-","-","-","1.0","1.0","1.0","1.0","1.0","0x1","0x1","Codewort Tankentlüftungsdiagnose abschalten (EURO-Codierung), CD..=0 ->keine Dia","Codewort Tankentlüftungsdiagnose abschalten (EURO-Codierung), CD..=0 ->keine Dia","Codewort Tankentlüftungsdiagnose abschalten (EURO-Codierung), CD..=0 ->keine Dia"
"CDWVERAD","0x181b3","Codeword: blocking of adaptation requirements dmvadll for AG","1x1","8 Bit","1 : 1 Umrechnug (dez/hex)","-","-","-","1.0","1.0","1.0","0.0","0.0","0x0","0x0","Codewort : Sperrung Bedarfsadaption dmvadll für AG","Codewort : Sperrung Bedarfsadaption dmvadll für AG","Codewort : Sperrung Bedarfsadaption dmvadll für AG"
"-","0x18267","Axis: RPM (knock regulation)","16x1","8 Bit","-","Upm","-","-","40.0","1.0","1.0","400.0","6400.0","0xa","0xa0","","",""
"-","0x18292","Axis: Load KFLAMKR, KFLAMKRL, KFLAFWL","6x1","8 Bit","-","%","-","-","0.75","1.0","1.0","80.25","137.25","0x6b","0xb7","","",""
"-","0x182b7","Axis: Load (EGT enrich)","12x1","8 Bit","-","%","-","-","0.75","1.0","1.0","55.5","191.25","0x4a","0xff","","",""
"KFFMSML_0_A (AR 1835B)","0x18371","Exhaust backpressure correction of the secondary air mass","8x8","8 Bit","-","-","%","Upm","0.007813","0.75","40.0","0.0","1.1797630000000001","0x0","0x97","Abgasgegendruckkorrektur der Sekundärluftmasse","",""
"CWDLSAHK","0x18663","Code word for probe aging after KAT","1x1","8 Bit","-","-","-","-","1.0","1.0","1.0","3.0","3.0","0x3","0x3","Codewort CWDLSAHK für Alterung Sonde hinter KAT","Codewort für Einmalprüfung Alterung Sonde hinter KAT für Applikationszwecke","Codewort CWDLSAHK für Alterung Sonde hinter KAT"
"UADPLMN","0x1881e","Min voltage value for diagnosis - boost pressure sensor (limp)","1x1","8 Bit","-","V","-","-","0.019531","1.0","1.0","0.136717","0.136717","0x7","0x7","min. Spannungswert für Diagnose Drucksensor Ladedruck","min. Spannungswert für Diagnose Drucksensor Ladedruck","min. Spannungswert für Diagnose Drucksensor Ladedruck"
"UADPLMX","0x1881f","Max voltage value for diagnosis - boost pressure sensor (limp)","1x1","8 Bit","-","V","-","-","0.019531","1.0","1.0","4.88275","4.88275","0xfa","0xfa","max. Spannungswert für Diagnose Drucksensor Ladedruck","max. Spannungswert für Diagnose Drucksensor Ladedruck","max. Spannungswert für Diagnose Drucksensor Ladedruck"
"UADPUMN","0x18820","Min voltage value for diagnosis - boost pressure sensor","1x1","8 Bit","-","V","-","-","0.019531","1.0","1.0","0.136717","0.136717","0x7","0x7","min. Spannungswert für Diagnose Drucksensor","min. Spannungswert für Diagnose Drucksensor","min. Spannungswert für Diagnose Drucksensor"
"UADPUMX","0x18821","Max voltage value for diagnosis - boost pressure sensor","1x1","8 Bit","-","V","-","-","0.019531","1.0","1.0","4.88275","4.88275","0xfa","0xfa","max. Spannungswert für Diagnose Drucksensor","max. Spannungswert für Diagnose Drucksensor","max. Spannungswert für Diagnose Drucksensor"
"FWFTBRTA","0x1886a","Weight of ftbr dependent on IAT","14x1","8 Bit","-","-","Grad C","-","0.007813","0.75","1.0","0.85943","1.046942","0x6e","0x86","Wichtung ftbr in Abhängigkeit von tans","Wichtung ftbr in Abhängigkeit von tans","Wichtung ftbr in Abhängigkeit von tans"
"KFFWTBR","0x1888c","Weighting factor Tans/Tmot for combustion temperature model","8x10","8 Bit","-","-","Upm","%","0.003906","40.0","0.75","0.019530000000000002","0.35154","0x5","0x5a","Wichtungsfaktor Tans/Tmot für Brennraumtemperaturmodell","Wichtungsfaktor Tans/Tmot für Brennraumtemperaturmodell","Wichtungsfaktor Tans/Tmot für Brennraumtemperaturmodell"
"KFNW","0x18964","Map for variable cam timing","8x12","8 Bit","-","-","%","Upm","0.007813","0.75","40.0","0.0","1.000064","0x0","0x80","","","Kennfeld für variable Nockenwellenspreizung"
"KFNWWL","0x189da","Map for variable cam timing during warmup","8x12","8 Bit","-","-","%","Upm","0.007813","0.75","40.0","0.0","1.000064","0x0","0x80","","","Kennfeld Nockenwellensteuerung im Warmlauf"
"KFLF (AR 18E30)","0x18a9a","Lambda map at partial load","16x12","8 Bit","-","-","%","Upm","0.007813","0.75","40.0","0.8516170000000001","1.023503","0x6d","0x83","Lambdakennfeld bei Teillast","Lambdakennfeld bei Teillast","Lambdakennfeld bei Teillast"
"FNSA_0_A","0x18b5a","Afterstart enrich","6x1","8 Bit","-","-","Grad C","-","0.007813","0.75","1.0","0.250016","0.500032","0x20","0x40","","","Nachstartanhebung"
"FNSA_1_A","0x18b60","Afterstart enrich","6x1","8 Bit","-","-","Grad C","-","0.007813","0.75","1.0","0.250016","0.500032","0x20","0x40","","","Nachstartanhebung"
"KFWEE (RS4 18E25)","0x18bc7","Map: Injection cutoff angle","8x8","8 Bit","-","Grad KW","Upm","%","6.0","40.0","0.75","150.0","354.0","0x19","0x3b","Kennfeld Winkel Einspritzende","Kennfeld Winkel Einspritzende","Kennfeld Winkel Einspritzende"
"KFWEEK (RS4 18E65)","0x18c07","Map: Injection cutoff angle (cold)","8x8","8 Bit","-","Grad KW","Upm","%","6.0","40.0","0.75","150.0","354.0","0x19","0x3b","Kennfeld-Kalt Winkel Einspritzende","Kennfeld-Kalt Winkel Einspritzende","Kennfeld-Kalt Winkel Einspritzende"
"KFFWL_0_A (AR 19093)","0x18cef","Map: warm up enrichment factor","12x12","8 Bit","-","-","Grad C","Grad C","0.007813","0.75","0.75","0.0","1.4063400000000001","0x0","0xb4","Kennfeld Warmlauffaktor","","Kennfeld Warmlauffaktor"
"KFFWL_1_A (AR 19123)","0x18d7f","Map: warm up enrichment factor","12x12","8 Bit","-","-","Grad C","Grad C","0.007813","0.75","0.75","0.0","1.4063400000000001","0x0","0xb4","Kennfeld Warmlauffaktor","","Kennfeld Warmlauffaktor"
"CWLAMFAW","0x18ecb","Codeword LAMFAW","1x1","8 Bit","1 : 1 Umrechnug (dez/hex)","-","-","-","1.0","1.0","1.0","1.0","1.0","0x1","0x1","Codeword LAMFAW","Codeword LAMFAW","Codeword LAMFAW"
"DLAMFAW","0x18ecc","Threshold for driver requested enrichment","1x1","8 Bit","-","-","-","-","0.007813","1.0","1.0","0.0","0.0","0x0","0x0","Schwellwert für Aktivierung Anfettung über Fahrerwunsch","Schwellwert für Aktivierung Anfettung über Fahrerwunsch","Schwellwert für Aktivierung Anfettung über Fahrerwunsch"
"KFLAFWL","0x18ed4","Offset Lambda-Motor-Soll","6x8","8 Bit","-","-","%","Grad C","0.0078125","0.75","0.75","0.0","0.0","0x0","0x0","Offset Lambda-Motor-Soll","Offset Lambda-Motor-Soll","Offset Lambda-Motor-Soll"
"KFLAMKR","0x18f04","Weighting factor for enrichment on ignition retard","6x6","8 Bit","-","-","%","Upm","0.007813","0.75","40.0","0.0","1.101633","0x0","0x8d","Wichtungsfaktor für Anfettung bei Zündwinkelspätverstellung","Wichtungsfaktor für Anfettung bei Zündwinkelspätverstellung","Wichtungsfaktor für Anfettung bei Zündwinkelspätverstellung"
"KFLAMKRL","0x18f28","Enrichment on ignition retard (AFR)","6x6","8 Bit","-","-","%","grad KW","0.114844","0.75","-0.75","13.78128","14.700032","0x78","0x80","Anfettung bei Zündwinkelspätverstellung","Anfettung bei Zündwinkelspätverstellung","Anfettung bei Zündwinkelspätverstellung"
"KFLAMKRL","0x18f28","Enrichment on ignition retard","6x6","8 Bit","-","-","%","grad KW","0.007813","0.75","-0.75","0.9375600000000001","1.000064","0x78","0x80","Anfettung bei Zündwinkelspätverstellung","Anfettung bei Zündwinkelspätverstellung","Anfettung bei Zündwinkelspätverstellung"
"KFFDLBTS_0_A (AR 196A0)","0x19147","Factor delta desired lambda for component protection","16x12","8 Bit","-","%","Upm","%","0.007813","40.0","0.75","0.0","1.992315","0x0","0xff","Faktor Delta Lambdasoll für Bauteileschutz","",""
"KFLBTS_0_A (AR 19820)","0x19207","Desired Lambda for component protection","16x12","8 Bit","-","-","Upm","%","0.007813","40.0","0.75","0.62504","1.000064","0x50","0x80","Lambdasoll für Bauteileschutz","",""
"KFLBTS_0_A (AR 19820)","0x19207","Desired AFR for component protection","16x12","8 Bit","-","-","Upm","%","0.114844","40.0","0.75","9.18752","14.700032","0x50","0x80","Lambdasoll für Bauteileschutz","",""
"FKHABMN","0x1937d","Threshold for down regulation of cat heater","1x1","8 Bit","-","-","-","-","0.003906","1.0","1.0","0.10155600000000001","0.10155600000000001","0x1a","0x1a","Schwelle Abregelfaktor Katheizen","Schwelle Abregelfaktor Katheizen","Schwelle Abregelfaktor Katheizen"
"TKHLLAB","0x193b1","Debounce time for end of cat heater cycles per min during idle","1x1","8 Bit","-","s","-","-","0.1","1.0","1.0","10.0","10.0","0x64","0x64","Entprellzeit für Ende Katheizdrehzahl im LL","Entprellzeit für Ende Katheizdrehzahl im LL","Entprellzeit für Ende Katheizdrehzahl im LL"
"DWKRMSN (AR 19DAD)","0x195e4","Delta angle knock regulation offset for average retard","16x1","8 Bit","-","grad KW","Upm","-","-0.75","40.0","1.0","-1.5","-3.75","0x2","0x5","delta Winkel KR Abstand zur gemittelten Spätverstellung","delta Winkel KR Abstand zur gemittelten Spätverstellung","delta Winkel KR Abstand zur gemittelten Spätverstellung"
"KRALH (AR 19DED)","0x19624","Knock regulation - Load hysteresis","1x1","8 Bit","-","%","-","-","0.75","1.0","1.0","3.75","3.75","0x5","0x5","Klopfregeladaption Lasthysterese","Klopfregeladaption Lasthysterese","Klopfregeladaption Lasthysterese"
"KRANH (AR 19DF2)","0x19629","Knock regulation - Engine speed hysteresis","1x1","8 Bit","-","Upm","-","-","40.0","1.0","1.0","120.0","120.0","0x3","0x3","Klopfregeladaption Drehzahlhysterese","Klopfregeladaption Drehzahlhysterese","Klopfregeladaption Drehzahlhysterese"
"KRDWSN (AR 19DF3)","0x1962a","Knock regulation delta - angle safety","16x1","8 Bit","-","grad KW","Upm","-","-0.75","40.0","1.0","-12.0","-12.0","0x10","0x10","Klopfregelung delta - Winkel Sicherheit","Klopfregelung delta - Winkel Sicherheit","Klopfregelung delta - Winkel Sicherheit"
"KRFKLN or KRFKN (AR 19e03 or 19e13)","0x1963a","Ignition retard per knock event","16x1","8 Bit","-","grad KW","Upm","-","-0.75","40.0","1.0","-1.5","-3.0","0x2","0x4","Spätverstellung pro Klopfereignis bei langsamer Frühverstellung","Spätverstellung pro Klopfereignis bei langsamer Frühverstellung",""
"KRMXN (AR 19E33)","0x1964a","Maximum ignition retard","16x1","8 Bit","-","grad KW","Upm","-","-0.75","40.0","1.0","-15.0","-15.0","0x14","0x14","maximale Spätverstellung","maximale Spätverstellung","maximale Spätverstellung"
"FTLDIA","0x19707","Factor for adaptation enable debounce time","1x1","8 Bit","-","-","-","-","0.007813","1.0","1.0","0.750048","0.750048","0x60","0x60","Faktor für Entprellzeit Adaptionsfreigabe","Faktor für Entprellzeit Adaptionsfreigabe","Faktor für Entprellzeit Adaptionsfreigabe"
"FTLDIAP","0x19708","Factor for adaptation: rapid positive tracking","1x1","8 Bit","-","-","-","-","0.007813","1.0","1.0","0.250016","0.250016","0x20","0x20","Faktor für Entprellzeit schnelle positive Nachführung","Faktor für Entprellzeit schnelle positive Nachführung","Faktor für Entprellzeit schnelle positive Nachführung"
"KFLDIOPU","0x19709","TV correction due to altitude effect on ambient pressure","8x8","8 Bit","-","%","hPa","Upm","0.64","5.0","40.0","0.0","19.84","0x0","0x1f","Korrektur der TV-Werte durch Höheneinfluß","Korrektur der TV-Werte durch Höheneinfluß","Korrektur der TV-Werte durch Höheneinfluß"
"KFWPLGTA (AR 19F23)","0x19749","Map for weighting factor of reference boost pressure as a function of IAT","8x8","8 Bit","-","-","Grad C","U/min","0.007813","0.75","0.25","1.000064","1.000064","0x80","0x80","Kennfeld für Wichtungsfaktor Grundladedruck als f(tans)","","Kennfeld für Wichtungsfaktor Grundladedruck als f(tans)"
"LDEIAO","0x19789","Upper regulation deviation threshold for negative adjustment","1x1","8 Bit","-","hPa","-","-","10.0","1.0","1.0","20.0","20.0","0x2","0x2","Obere Regelabweichungsschwelle für Negativ-Verstellung","Obere Regelabweichungsschwelle für Negativ-Verstellung","Obere Regelabweichungsschwelle für Negativ-Verstellung"
"LDEIAP","0x1978a","Regulation deviation threshold for positive adaption I-Regulation","1x1","8 Bit","-","hPa","-","-","10.0","1.0","1.0","-20.0","-20.0","0xfe","0xfe","Regelabweichungsschwelle für  Positiv Adaption I-Regler","Regelabweichungsschwelle für  Positiv Adaption I-Regler","Regelabweichungsschwelle für  Positiv Adaption I-Regler"
"LDEIAPS","0x1978b","Regulation deviation threshold for rapid positive set point tracing","1x1","8 Bit","-","hPa","-","-","10.0","1.0","1.0","120.0","120.0","0xc","0xc","Regelabweichungsschwelle für schnelle Positiv-Nachführung","Regelabweichungsschwelle für schnelle Positiv-Nachführung","Regelabweichungsschwelle für schnelle Positiv-Nachführung"
"LDEIAU","0x1978c","Lower regulation deviation threshold for negative adjustment","1x1","8 Bit","-","hPa","-","-","10.0","1.0","1.0","-100.0","-100.0","0xf6","0xf6","Untere Regelabweichungsschwelle für Negativ-Verstellung","Untere Regelabweichungsschwelle für Negativ-Verstellung","Untere Regelabweichungsschwelle für Negativ-Verstellung"
"LDHIA","0x1978d","Hysteresis for LDR I-Adaption curve","1x1","8 Bit","-","Upm","-","-","40.0","1.0","1.0","120.0","120.0","0x3","0x3","Hysterese für LDR I-Adaptionskennlinie","Hysterese für LDR I-Adaptionskennlinie","Hysterese für LDR I-Adaptionskennlinie"
"LDHIA","0x1978d","Hysteresis for I-Adaptation characteristic","1x1","8 Bit","-","Upm","-","-","40.0","1.0","1.0","120.0","120.0","0x3","0x3","Hysterese für LDR I-Adaptionskennlinie","Hysterese für LDR I-Adaptionskennlinie","Hysterese für LDR I-Adaptionskennlinie"
"LDIATA","0x1978e","LDR I-Regulator limit correction as a function of IAT","8x1","8 Bit","-","%","Grad C","-","0.64","0.75","1.0","-2.56","2.56","0xfc","0x4","Korrektur I-Begrenzung LDR PID Rgler als Funktion von Tans","Korrektur I-Begrenzung LDR PID Rgler als Funktion von Tans","Korrektur I-Begrenzung LDR PID Rgler als Funktion von Tans"
"NLDIAPU","0x1979a","RPM threshold for I-Limit adaptation","2x1","8 Bit","-","Upm","hPa","-","40.0","5.0","1.0","2160.0","2600.0","0x36","0x41","Drehzahlschwelle für Adaption I-Begrenzung","Drehzahlschwelle für Adaption I-Begrenzung","Drehzahlschwelle für Adaption I-Begrenzung"
"TLDIAN","0x197a0","Debounce time for negative I-Adaptation tracking ","1x1","8 Bit","-","s","-","-","0.05","1.0","1.0","0.5","0.5","0xa","0xa","Entprellzeit für Nachführung I-Adaption negativ","Entprellzeit für Nachführung I-Adaption negativ","Entprellzeit für Nachführung I-Adaption negativ"
"TLDIAPN","0x197a1","Debounce time for negative I-Adaptation tracking","8x1","8 Bit","-","s","Upm","-","0.05","40.0","1.0","1.1","6.0","0x16","0x78","Entprellzeit für Nachführung I-Adaption positiv","Entprellzeit für Nachführung I-Adaption positiv","Entprellzeit für Nachführung I-Adaption positiv"
"UMDYLDR","0x197a9","Changeover deviation threshold for dynamic LDR","1x1","8 Bit","-","hPa","-","-","10.0","1.0","1.0","100.0","100.0","0xa","0xa","Umschaltschwelle Dynamik LDR","Umschaltschwelle Dynamik LDR","Umschaltschwelle Dynamik LDR"
"ELDOB (AR 19FC4)","0x197aa","Regulation deviation threshold for starting LDR overboost active timer","1x1","8 Bit","-","hPa","-","-","10.0","1.0","1.0","50.0","50.0","0x5","0x5","Regelabweichungsschwelle für Start Zeitzähler LDR-Overboost activ","Regelabweichungsschwelle für Start Zeitzähler LDR-Overboost activ","Regelabweichungsschwelle für Start Zeitzähler LDR-Overboost activ"
"KFLDRXO","0x197c2","Delta load (rl) under overboost condition","4x8","8 Bit","-","%","Grad C","Upm","0.75","0.75","40.0","0.0","0.0","0x0","0x0","Delta Füllung (rl) im Overboostbetrieb","Delta Füllung (rl) im Overboostbetrieb","Delta Füllung (rl) im Overboostbetrieb"
"TABLDOBN","0x197e2","Down regulation interval for LDR overboost","8x1","8 Bit","-","s","Upm","-","1.0","40.0","1.0","3.0","3.0","0x3","0x3","Abregelzeit für LDR-Overboost","Abregelzeit für LDR-Overboost","Abregelzeit für LDR-Overboost"
"TLDOBAN","0x197ea","Time for LDR overboost active","8x1","8 Bit","-","s","Upm","-","1.0","40.0","1.0","8.0","12.0","0x8","0xc","Zeit für LDR-Overboost aktiv","Zeit für LDR-Overboost aktiv","Zeit für LDR-Overboost aktiv"
"TLDOBN","0x197f2","Off time for overboost","8x1","8 Bit","-","s","Upm","-","0.05","40.0","1.0","0.0","6.0","0x0","0x78","Sperrzeit für LDR-Overboost","Sperrzeit für LDR-Overboost","Sperrzeit für LDR-Overboost"
"KFLDHBN (AR 28238)","0x19816","LDR altitude limitation (maximum pressure ratio)","8x8","8 Bit","-","-","Grad C","Upm","0.015625","0.75","40.0","1.703125","3.0","0x6d","0xc0","LDR-Höhenbegrenzung (max. Verdichterdruckverhältnis)","LDR-Höhenbegrenzung (max. Verdichterdruckverhältnis)","LDR-Höhenbegrenzung (max. Verdichterdruckverhältnis)"
"LDORXN (AR 1A016)","0x19856","Maximum load at E_ldo LDR (overboost error)","8x1","8 Bit","-","%","Upm","-","0.75","40.0","1.0","90.0","114.75","0x78","0x99","Maximalfuellung LDR bei E_ldo (Überladefehler)","Maximalfuellung LDR bei E_ldo (Überladefehler)","Maximalfuellung LDR bei E_ldo (Überladefehler)"
"LDPBN (AR 1A01E)","0x1985e","LDR pressure limit at too high a temperature engine","8x1","8 Bit","-","hPa","Upm","-","10.0","40.0","1.0","1350.0","1550.0","0x87","0x9b","LDR p-Begrenzung bei zu hoher Motortemperatur","LDR p-Begrenzung bei zu hoher Motortemperatur","LDR p-Begrenzung bei zu hoher Motortemperatur"
"RLKRLDA","0x19866","rl threshold for slow LDR-intervention (adaptation)","8x1","8 Bit","-","%","Upm","-","0.75","40.0","1.0","80.25","99.75","0x6b","0x85","Rl-Schwelle für langsamen LDR-Eingriff (Adaption)","Rl-Schwelle für langsamen LDR-Eingriff (Adaption)","Rl-Schwelle für langsamen LDR-Eingriff (Adaption)"
"KFLDRAPP (AR 1A042)","0x19880","Map for LDR application without Md-coordination","8x8","8 Bit","-","%","% PED","Upm","0.390625","0.392157","40.0","0.0","98.828125","0x0","0xfd","Kennfeld für LDR-Applikation ohne Md-Koordination","Kennfeld für LDR-Applikation ohne Md-Koordination","Kennfeld für LDR-Applikation ohne Md-Koordination"
"EDLDRP","0x198f2","Control deviation threshold for LDR-positive deviation diagnosis","1x1","8 Bit","-","hPa","-","-","10.0","1.0","1.0","100.0","100.0","0xa","0xa","Schwelle Regelabweichung für Diagnose LDR-Regelabweichung positiv","Schwelle Regelabweichung für Diagnose LDR-Regelabweichung positiv","Schwelle Regelabweichung für Diagnose LDR-Regelabweichung positiv"
"KFDLULS (AR 1A0CB)","0x19905","Delta pressure for overboost protection diagnosis","8x8","8 Bit","-","hPa","hPa","RPM","5.0","10.0","40.0","250.0","1000.0","0x32","0xc8","Delta Druck für Überladeschutzdiagnose","Delta Druck für Überladeschutzdiagnose","Delta Druck für Überladeschutzdiagnose"
"KFVPDKLD (AR 1A123, RS4 19B5A)","0x19957","Maximum permissible pressure ratio DK for ldra diagnosis?","8x8","8 Bit","-","-","% DK","Upm","0.015625","0.392157","40.0","0.5","1.1875","0x20","0x4c","Max. zulässiges Druckverhältnis DK für ldra Diagnose","Max. zulässiges Druckverhältnis DK für ldra Diagnose","Max. zulässiges Druckverhältnis DK für ldra Diagnose"
"NDLDRAPU","0x1999a","RPM threshold for LDRA failure path and healing LDO failure path","2x1","8 Bit","-","Upm","hPa","-","40.0","5.0","1.0","2600.0","3000.0","0x41","0x4b","Drehzahlschwelle für LDRA Fehlerpfad und Heilung LDO Fehlerpfad","Drehzahlschwelle für LDRA Fehlerpfad und Heilung LDO Fehlerpfad","Drehzahlschwelle für LDRA Fehlerpfad und Heilung LDO Fehlerpfad"
"SDLDRL (RS4 19BD9)","0x1999c","Minimum charge LDR for DIA LDR maximum permitted pressure","1x1","8 Bit","-","%","-","-","0.75","1.0","1.0","84.75","84.75","0x71","0x71","Mindestfuellung LDR fuer DIA LDR maximal zulaessiger Druck","Mindestfuellung LDR fuer DIA LDR maximal zulaessiger Druck","Mindestfuellung LDR fuer DIA LDR maximal zulaessiger Druck"
"TDLDRA (RS4 19BDA)","0x1999d","Time threshold for Dia LDR - control deviation","1x1","8 Bit","-","s","-","-","0.05","1.0","1.0","1.5","1.5","0x1e","0x1e","Zeitschwelle für Dia LDR - Regelabweichung","Zeitschwelle für Dia LDR - Regelabweichung","Zeitschwelle für Dia LDR - Regelabweichung"
"TDLDRA2 (RS4 19BDB)","0x1999e","Time threshold for Dia LDR - control deviation (B_mxldra)","1x1","8 Bit","-","s","-","-","0.05","1.0","1.0","0.65","0.65","0xd","0xd","Zeitschwelle für Dia LDR - Regelabweichung (B_mxldra)","Zeitschwelle für Dia LDR - Regelabweichung (B_mxldra)","Zeitschwelle für Dia LDR - Regelabweichung (B_mxldra)"
"TLDRA (RS4 19BE0)","0x1999f","Delay time for Dia LDR control deviation detection cycle flag","1x1","8 Bit","-","s","-","-","0.05","1.0","1.0","1.0","1.0","0x14","0x14","Verzögerungszeit fuer Dia LDR Regelabweichung Erkennung Zyklusflag","Verzögerungszeit fuer Dia LDR Regelabweichung Erkennung Zyklusflag","Verzögerungszeit fuer Dia LDR Regelabweichung Erkennung Zyklusflag"
"TULV1 (RS4 19BE1)","0x199a0","Overboost cutoff delay, ti attenuation step 1","1x1","8 Bit","-","s","-","-","0.05","1.0","1.0","0.5","0.5","0xa","0xa","Verzögerung Überladeabschneiden, ti-Ausblengung Stufe 1","Verzögerung Überladeabschneiden, ti-Ausblengung Stufe 1","Verzögerung Überladeabschneiden, ti-Ausblengung Stufe 1"
"TULV3 (RS4 19BE0)","0x199a1","Delay time for overboost failure recovery","1x1","8 Bit","-","s","-","-","0.05","1.0","1.0","1.0","1.0","0x14","0x14","Verzögerungszeit für Heilung Überladefehler","Verzögerungszeit für Heilung Überladefehler","Verzögerungszeit für Heilung Überladefehler"
"KFNLLNST (AR 1A273)","0x19a1b","Idle speed progression after start","6x6","8 Bit","-","U/min","Grad C","s","10.0","0.75","1.0","0.0","1460.0","0x0","0x92","Drehzahlverlauf nach Start","Drehzahlverlauf nach Start","Drehzahlverlauf nach Start"
"NFSM (AR 1A2A4)","0x19a58","Desired idle speed when in gear","6x1","8 Bit","-","U/min","Grad C","-","10.0","0.75","1.0","700.0","1100.0","0x46","0x6e","Solldrehzahl Fahrstufenschalter ein","Solldrehzahl Fahrstufenschalter ein","Solldrehzahl Fahrstufenschalter ein"
"NLL2M_0_A","0x19a5f","Desired idle speed 2","6x1","8 Bit","-","U/min","Grad C","-","10.0","0.75","1.0","850.0","1150.0","0x55","0x73","","Solldrehzahl 2","Solldrehzahl 2"
"NLL2M_1_A","0x19a65","Desired idle speed 2","6x1","8 Bit","-","U/min","Grad C","-","10.0","0.75","1.0","750.0","1150.0","0x4b","0x73","","Solldrehzahl 2","Solldrehzahl 2"
"NLLM (AR 1A2D4)","0x19a7c","Desired idle speed","6x1","8 Bit","-","U/min","Grad C","-","10.0","0.75","1.0","700.0","1150.0","0x46","0x73","Solldrehzahl","Solldrehzahl","Solldrehzahl"
"TVFSREM (AR 1A378)","0x19af5","Motor temperature dependent delay time for drive in (R)","8x1","8 Bit","-","s","Grad C","-","0.02","0.75","1.0","1.5","5.0","0x4b","0xfa","motortemperaturabhängige Verzögerungszeit für Fahrstufe ein (R)","motortemperaturabhängige Verzögerungszeit für Fahrstufe ein (R)","motortemperaturabhängige Verzögerungszeit für Fahrstufe ein (R)"
"RLVMXN","0x19bed","Maximum relative indicated torque under open throttle body","11x1","8 Bit","-","%","RPM","-","0.75","40.0","1.0","68.25","95.25","0x5b","0x7f","","","Maximaler Volumenstrom bei offener Drosselklappe"
"RLVSMXN","0x19c04","Maximum relative indicated torque under open throttle body and SU","11x1","8 Bit","-","-","RPM","-","0.75","40.0","1.0","61.5","81.0","0x52","0x6c","","","Maximaler Volumenstrom bei offener Drosselklappe und SU"
"RLLRTMO (AR 1AC7C)","0x19f98","Characteristic curve for tmot, upper rL control limit for controller before Kat","8x1","8 Bit","-","%","Grad C","-","0.75","0.75","1.0","50.25","177.0","0x43","0xec","Kennlinie über tmot, obere rL Regelgrenze für Regler vor KAT","Kennlinie über tmot, obere rL Regelgrenze für Regler vor KAT","Kennlinie über tmot, obere rL Regelgrenze für Regler vor KAT"
"CLRHKA","0x19fcf","Codeword for lambda control behind catalyst","1x1","8 Bit","1 : 1 Umrechnug (dez/hex)","-","-","-","1.0","1.0","1.0","0.0","0.0","0x0","0x0","Codewort für Lambda - Regelung hinter Kat","Codewort für Lambda - Regelung hinter Kat","Codewort für Lambda - Regelung hinter Kat"
"FTOMN","0x1a34b","Minimal spark start time","1x1","8 Bit","-","ms","-","-","0.1","1.0","1.0","0.5","0.5","0x5","0x5","minimale Öffnungszeit","minimale Öffnungszeit","minimale Öffnungszeit"
"KFSZT (AR 1B263)","0x1a41f","Map: closing time (from RPM, V)","8x8","8 Bit","-","ms","Upm","V","0.1","40.0","0.0704","1.0","12.5","0xa","0x7d","Schließzeit-Kennfeld","Schließzeit-Kennfeld","Schließzeit-Kennfeld"
"KFTSRL (AR 1B2B8)","0x1a474","Map: closing time (from load, RPM)","10x9","8 Bit","-","ms","%","Upm","0.1","0.75","40.0","1.4000000000000001","3.0","0xe","0x1e","Schließzeitkennfeld","Schließzeitkennfeld","Schließzeitkennfeld"
"FKVA","0x1a4d5","Constant conversion factor for consumption display","1x1","8 Bit","-","-","-","-","0.0625","1.0","1.0","1.0","1.0","0x10","0x10","Konstanter Umrechnungsfaktor für Verbrauchsanzeige","Konstanter Umrechnungsfaktor für Verbrauchsanzeige","Konstanter Umrechnungsfaktor für Verbrauchsanzeige"
"KVB (AR 1B32F)","0x1a4d7","Constant for fuel consumption display","1x1","8 Bit","-","cm^3/min","-","-","3.046875","1.0","1.0","319.921875","319.921875","0x69","0x69","Konstante für Verbrauchsanzeige","Konstante für Verbrauchsanzeige","Konstante für Verbrauchsanzeige"
"TDDHBKV (AR 1B353)","0x1a4f3","Debounce time for setting of cycle flags","1x1","8 Bit","-","s","-","-","0.1","1.0","1.0","1.0","1.0","0xa","0xa","Entprellzeit für Setzen des Zyklusflags","","Entprellzeit für Setzen des Zyklusflags"
"MLSLMX (AR 1B50C)","0x1a684","Maximum air mass for secondary air injection","1x1","16 Bit (LoHi)","-","kg/h","-","-","0.1","1.0","1.0","500.0","500.0","0x1388","0x1388","max. Motor-Luftmasse für Sekundärlufteinblasung","max. Motor-Luftmasse für Sekundärlufteinblasung","max. Motor-Luftmasse für Sekundärlufteinblasung"
"MLWDSLMN (1B57A)","0x1a6f0","Min. airmass for diagnosis condition","1x1","16 Bit (LoHi)","-","kg/h","-","-","0.1","1.0","1.0","10.0","10.0","0x64","0x64","min. Luftmasse für Bedingung Diagnose (16 Bit)","min. Luftmasse für Bedingung Diagnose (16 Bit)","min. Luftmasse für Bedingung Diagnose (16 Bit)"
