"TIME","RPM","BaroPressure","BoostPressureDesired","BoostPressureActual","BoostFrequencyValveDutyCycle","MassAirFlow","IntakeAirTemperature","AcceleratorPedalPosition","ThrottlePlateAngle","IgnitionRetardCyl1","IgnitionRetardCyl2","IgnitionRetardCyl3","IgnitionRetardCyl4","IgnitionRetardCyl5","IgnitionRetardCyl6","IgnitionTimingAngleOverall","KnockVoltCyl1","KnockVoltCyl2","KnockVoltCyl3","KnockVoltCyl4","KnockVoltCyl5","KnockVoltCyl6","VehicleSpeed","Gear","AirFuelRatioDesired","FuelInjectorOnTime","EGTbank1","EGTbank2","EGTbank1OXS","EGTbank2OXS","OXSVoltS1B1","OXSVoltS1B2","EngineLoadSpecified","EngineLoadCorrectedSpecified","EngineLoadDesired","EngineLoad"
"18466","6557.25","993.75","994.21875","1395.8203125","0","13.98796875","118.4","0","11.3725490196078","0","0","0","0","0","0","26.25","11.856","13.728","11.856","11.232","10.608","12.48","94.6620175617188","3",".926513671875","1.68140625","1788.0546875","1797.51171875","790","790",".84",".745","205.545112781955","201.527255639098","16.4708646616541","12.9464285714286"
"18536","6476.5","993.75","994.21875","1324.7265625","0","18.56736328125","115.7","0","11.7647058823529","0","0","0","0","0","0","38.25","12.48","12.48","12.48","9.672","11.544","11.232","94.3270596534234","3",".93017578125","1.785","1790.76171875","1800.4296875","790","790",".845",".82","205.545112781955","203.923872180451","15.5545112781955","13.7218045112782"
"18607","6395","993.75","994.21875","1284.0625","0","19.76078125","115.7","0","12.156862745098","0","0","0","0","0","0","31.5","13.416","13.728","12.48","9.36","11.544","9.984","94.0018106700063","3",".93017578125","1.7796875","1790.76171875","1800.4296875","790","790",".86",".865","205.545112781955","205.545112781955","14.9671052631579","13.5808270676692"
"18677","6305","993.75","994.21875","1246.5625","0","20.9264453125","114.35","0","12.156862745098","0","0","0","0","0","0","24","13.416","13.728","12.48","9.36","11.544","9.984","93.3804394778062","3",".933837890625","1.8009375","1792.90625","1802.890625","790","790",".86",".865","205.521616541353","205.521616541353","14.3092105263158","13.6748120300752"
"18747","6305","993.75","994.21875","1218.4375","0","21.2594921875","113","0","12.156862745098","0","0","0","0","0","0","-6","11.856","12.48","11.856","8.424","10.608","9.048","92.7008147363375","3",".93701171875","1.73984375","1795.7890625","1806.58203125","790","790",".86",".865","205.521616541353","205.521616541353","11.8421052631579","13.5103383458647"
"18817","6234.25","993.75","994.21875","1209.140625","0","22.203125","113","0","10.9803921568627","0","0","0","0","0","0","-5.25","11.856","12.48","11.856","8.424","10.608","9.048","92.0017721451125","3",".93701171875","1.69734375","1795.7890625","1806.58203125","790","790",".845",".825","205.521616541353","205.521616541353","11.8421052631579","12.8524436090226"
"18887","6150","992.5","994.1796875","1199.8828125","0","17.9290234375","113","0","10.5882352941176","0","0","0","0","0","0","13.5","9.984","12.48","12.48","8.112","10.608","8.424","91.2250581548625","3",".93798828125","1.53","1796.59765625","1807.671875","790","790",".845",".835","205.521616541353","205.521616541353","11.8421052631579","11.5131578947368"
"18957","6009.5","992.5","994.1796875","1182.4609375","0","18.7061328125","113","0","10.5882352941176","0","0","0","0","0","0","12","9.984","12.48","12.48","8.112","10.608","8.424","90.3221281411969","3",".93798828125","1.604375","1796.59765625","1807.671875","780","780",".825",".84","205.521616541353","205.521616541353","11.8421052631579","11.6776315789474"
"19027","5914.75","993.75","994.1796875","1167.8125","0","18.3730859375","111.65","0","10.5882352941176","0","0","0","0","0","0","11.25","9.672","11.856","10.296","8.424","9.672","7.176","89.7298837236313","3",".940185546875","1.59375","1796.84375","1808.234375","780","780",".82",".83","206.367481203008","206.367481203008","11.8421052631579","12.2415413533835"
"19097","5812.75","993.75","994.1796875","1156.09375","0","18.539609375","111.65","0","10.5882352941176","0","0","0","0","0","0","10.5","9.048","13.104","10.296","7.176","9.048","6.864","88.8366626348437","3",".940185546875","1.604375","1796.87890625","1808.48046875","780","780",".84",".845","207.072368421053","207.072368421053","11.8421052631579","12.1005639097744"
"19167","5701.25","993.75","994.1796875","1144.375","0","18.62287109375","111.65","0","10.5882352941176","0","0","0","0","0","0","9.75","9.048","13.104","10.296","7.176","9.048","6.864","88.0162584826422","3",".943115234375","1.6203125","1796.87890625","1808.48046875","780","780",".835",".855","207.824248120301","207.824248120301","11.8421052631579","12.0065789473684"
"19237","5613.75","993.75","994.1796875","1135.78125","0","18.84490234375","110.3","0","10.5882352941176","0","0","0","0","0","0","9","10.296","11.856","10.296","7.176","7.8","6.864","87.2443989548313","3",".947021484375","1.604375","1796.38671875","1808.0234375","780","780",".825",".85","207.824248120301","207.824248120301","11.8421052631579","12.0770676691729"
"19308","5514.5","993.75","994.1796875","1125.703125","0","17.51271484375","110.3","1.07881284809644","10.1960784313726","0","0","0","0","0","0","9","10.296","11.856","10.296","7.176","7.8","6.864","86.4919572767766","3",".947021484375","1.6096875","1796.38671875","1808.0234375","780","780",".825",".86","207.824248120301","207.824248120301","11.8421052631579","12.265037593985"
"19378","5417","993.75","994.1796875","1119.9609375","0","18.51185546875","110.3","0","10.1960784313726","0","0","0","0","0","0","8.25","9.36","9.984","8.736","6.552","7.8","6.24","85.5501915635984","3",".950439453125","1.6309375","1795.9296875","1807.49609375","780","780",".83",".86","207.824248120301","207.824248120301","11.8421052631579","12.1475563909774"
"19448","5318","992.5","994.1796875","1111.6796875","0","18.51185546875","110.3","0","10.1960784313726","0","0","0","0","0","0","8.25","9.672","8.736","8.736","6.552","7.488","5.928","84.5987169255422","3",".950439453125","1.66546875","1795.9296875","1807.49609375","780","775",".81",".85","207.824248120301","207.824248120301","11.8421052631579","12.7114661654135"
"19518","5234.5","992.5","994.140625","1105.703125","0","17.62373046875","110.3","0","10.1960784313726","0","0","0","0","0","0","8.25","9.672","8.736","8.736","6.552","7.488","5.928","83.7928761606578","3",".954345703125","1.63359375","1795.40234375","1806.86328125","780","775",".835",".86","207.824248120301","207.824248120301","11.8421052631579","12.1945488721805"
"19588","5149.25","993.75","994.140625","1102.4609375","0","17.9290234375","108.95","0","10.1960784313726","0","0","0","0","0","0","8.25","9.36","8.112","7.8","5.616","6.552","5.616","82.9239273840656","3",".9560546875","1.63625","1794.734375","1806.01953125","780","775",".825",".86","207.824248120301","207.824248120301","11.8421052631579","12.1710526315789"
"19658","5081.25","993.75","994.140625","1097.1875","0","17.06865234375","108.95","0","9.80392156862745","0","0","0","0","0","0","8.25","9.36","8.112","7.8","5.616","6.552","5.616","82.1326500064984","3",".9560546875","1.646875","1794.734375","1806.01953125","775","775",".815",".86","207.824248120301","207.824248120301","11.8421052631579","12.5"
"19728","5002.5","993.75","994.140625","1094.4140625","0","16.4303125","108.95","0","9.80392156862745","0","0","0","0","0","0","8.25","9.048","7.8","7.176","5.304","6.552","5.304","81.321954779175","3",".958251953125","1.583125","1794.03125","1805.03515625","775","775",".82",".86","207.824248120301","207.824248120301","11.8421052631579","11.9125939849624"
"19798","4915.5","995","994.140625","1089.3359375","0","16.95763671875","107.6","0","9.80392156862745","0","0","0","0","0","0","7.5","8.424","7.8","7.488","5.304","6.864","4.992","80.1617382562391","3",".958251953125","1.62296875","1793.2578125","1802.75","775","775",".79",".855","207.824248120301","207.824248120301","11.8421052631579","12.3355263157895"
"19868","4833.25","995","994.140625","1086.2890625","0","16.68009765625","107.6","0","9.41176470588235","0","0","0","0","0","0","7.5","8.424","7.8","7.488","5.304","6.864","4.992","79.2976439420859","4",".960205078125","1.61234375","1793.2578125","1802.75","770","770",".795",".845","207.824248120301","207.824248120301","11.8421052631579","12.1475563909774"
"19938","4742.25","993.75","994.140625","1083.671875","0","15.8197265625","107.6","0","9.41176470588235","0","0","0","0","0","0","7.5","8.424","6.864","7.176","4.68","7.488","4.524","78.4141317781766","4","1.046875","1.53265625","1792.44921875","1801.34375","770","770",".81",".85","207.824248120301","207.824248120301","11.8421052631579","12.0300751879699"
"20009","4619.5","993.75","994.140625","1080.0390625","0","16.3748046875","107.6","0","9.41176470588235","0","0","0","0","0","0","6.75","7.8","5.616","7.8","4.524","8.112","4.836","77.6568356376828","4","1.046875","1.56453125","1792.44921875","1801.34375","770","770",".09",".74","207.824248120301","207.824248120301","11.8421052631579","12.4295112781955"
"20079","4495.5","993.75","994.140625","1079.6484375","0","16.68009765625","107.6","0","9.01960784313725","0","0","0","0","0","0","6","7.8","5.616","7.8","4.524","8.112","4.836","76.9772108962141","4","1.046875","1.64953125","1790.5859375","1799.8671875","765","765",".01",".035","207.824248120301","207.824248120301","11.8421052631579","12.8054511278195"
"20149","4358.5","993.75","994.140625","1079.84375","0","15.62544921875","107.6","0","9.01960784313725","0","0","0","0","0","0","6","7.176","6.864","7.176","4.836","7.488","5.46","75.9043746971813","4","1.046875","1.59640625","1789.42578125","1798.21484375","765","765",".01",".02","207.824248120301","207.824248120301","11.8421052631579","12.6174812030075"
"20219","4214","995","994.140625","1079.6484375","0","15.0426171875","107.6","0","8.62745098039216","0","0","0","0","0","0","5.25","6.864","5.616","6.552","4.524","6.864","5.148","75.108242857175","4","1.046875","1.583125","1788.0546875","1796.45703125","765","765",".005",".015","207.824248120301","207.824248120301","11.8421052631579","12.1945488721805"
"20289","4083.25","995","994.140625","1079.8046875","0","14.4875390625","106.25","0","8.23529411764706","0","0","0","0","0","0","5.25","6.864","5.616","6.552","4.524","6.864","5.148","73.9674441839953","4","1.046875","1.57515625","1788.0546875","1796.45703125","760","760",".005",".015","207.824248120301","207.824248120301","11.8421052631579","12.1005639097744"
"20359","3968.75","995","994.1796875","1079.8046875","0","13.5994140625","106.25","0","7.84313725490196","0","0","0","0","0","0","4.5","6.864","5.928","5.304","4.524","6.864","4.836","73.1373311069156","4","1.046875","1.561875","1786.2265625","1794.48828125","760","760",".005",".01","207.824248120301","207.824248120301","11.8421052631579","11.9595864661654"
"20429","3861.5","993.75","994.1796875","1077.265625","0","13.12759765625","106.25","0","7.84313725490196","0","0","0","0","0","0","4.5","6.864","5.928","5.616","4.524","5.616","4.368","72.4140162034953","4","1.046875","1.55125","1786.2265625","1794.48828125","760","760",".005",".015","207.824248120301","207.824248120301","11.8421052631579","11.8890977443609"
"20499","3736.75","993.75","994.140625","1077.1875","0","12.8778125","106.25","0","7.45098039215686","0","0","0","0","0","0","4.5","6.864","5.928","5.616","4.524","5.616","4.368","71.5305040395859","4","1.046875","1.561875","1783.8359375","1792.1328125","755","755",".005",".01","207.824248120301","207.824248120301","11.8421052631579","11.8890977443609"
"20569","3623.5","993.75","994.140625","1075.1171875","0","11.878671875","106.25","0","7.45098039215686","0","0","0","0","0","0","4.5","6.552","4.992","4.836","4.056","4.836","3.9","70.8460248356781","4","1.046875","1.55125","1780.8125","1789.3203125","755","755",".005",".01","207.824248120301","207.824248120301","11.8421052631579","11.7481203007519"
"20639","3511.5","993.75","994.140625","1074.8828125","0","11.51787109375","104.9","0","7.05882352941177","0","0","0","0","0","0","3.75","5.616","4.836","4.68","3.9","4.368","3.432","69.8994046600609","4","1.046875","1.5140625","1777.15625","1785.9453125","755","755",".005",".01","207.824248120301","207.824248120301","11.8421052631579","11.5131578947368"
"20710","3390","993.75","994.140625","1073.8671875","0","11.9341796875","104.9","0","7.05882352941177","0","0","0","0","0","0","2.25","5.616","4.836","4.68","3.9","4.368","3.432","69.2100709937141","5","1.046875","1.5884375","1777.15625","1785.9453125","750","750",".005",".01","207.824248120301","207.824248120301","11.8421052631579","11.8890977443609"
"20780","3285","993.75","994.140625","1072.1875","0","10.9350390625","104.9","0","6.66666666666667","0","0","0","0","0","0",".75","5.304","4.368","4.836","3.744","3.9","2.964","68.1760704941938","5","1.046875","1.57515625","1772.9375","1782.078125","750","750",".005",".01","207.824248120301","207.824248120301","11.8421052631579","11.9125939849624"
"20850","3166","993.75","994.140625","1069.921875","0","10.6575","104.9","0","6.66666666666667","0","0","0","0","0","0","-.75","6.24","4.056","4.368","3.276","3.588","2.496","67.3847931166266","5","1.046875","1.58046875","1768.12109375","1777.6484375","750","750",".005",".01","207.824248120301","207.824248120301","11.8421052631579","11.9595864661654"
"20920","3067.75","993.75","994.140625","1069.2578125","0","10.1579296875","104.9","0","6.27450980392157","0","0","0","0","0","0","-2.25","6.24","4.056","4.368","3.276","3.588","2.496","66.4721541780828","5","1.046875","1.5565625","1768.12109375","1777.6484375","745","745",".005",".01","207.824248120301","207.824248120301","11.8421052631579","11.8656015037594"
"20990","2957.75","993.75","994.140625","1066.796875","0","9.29755859375","104.9","0","5.88235294117647","0","0","0","0","0","0","-3","5.616","3.588","4.056","2.808","3.276","2.574","65.8168017488094","5","1.046875","1.5353125","1762.8828125","1772.76171875","745","745",".005",".01","207.683270676692","207.683270676692","11.8421052631579","11.6071428571429"
"21060","2851","993.75","994.140625","1065.2734375","0","8.770234375","104.9","0","6.27450980392157","0","0","0","0","0","0","-3.75","4.992","3.432","3.9","2.496","3.276","2.496","64.9575618970953","5","1.046875","1.498125","1757.15234375","1767.453125","745","745",".005",".015","205.78007518797","205.78007518797","11.8421052631579","11.0197368421053"
"21130","2741.5","992.5","994.140625","1063.984375","0","9.1587890625","103.55","0","5.88235294117647","0","0","0","0","0","0","-3.75","4.524","3.12","3.588","2.34","3.276","2.496","64.2488103809922","5","1.046875","1.5140625","1751.03515625","1761.79296875","740","740",".005",".01","204.722744360902","204.722744360902","11.8421052631579","11.1137218045113"
"21200","2645","992.5","994.1015625","1061.40625","0","8.90900390625","103.55","0","5.88235294117647","0","0","0","0","0","0","-4.5","4.524","3.12","3.588","2.34","3.276","2.496","63.2876268180578","6","1.046875","1.561875","1751.03515625","1761.79296875","740","740",".005",".01","203.782894736842","203.782894736842","11.8421052631579","11.7481203007519"
"21270","2539.5","993.75","994.1015625","1059.6875","0","8.4371875","103.55","0","5.49019607843137","0","0","0","0","0","0","-4.5","4.212","2.964","3.588","2.106","2.964","2.34","62.525476215125","6","1.046875","1.54859375","1744.63671875","1755.81640625","740","740",".005",".01","201.832706766917","201.832706766917","11.8421052631579","11.3251879699248"
"21340","2442.5","995","994.1015625","1056.71875","0","8.2706640625","103.55","0","5.49019607843137","0","0","0","0","0","0","-5.25","3.9","2.652","3.12","1.95","2.808","2.418","61.6031283517031","6","1.046875","1.5778125","1737.5703125","1749.55859375","735","735",".005",".01","200.822368421053","200.822368421053","11.8421052631579","11.7716165413534"
"21411","2337.5","995","994.1015625","1056.25","0","7.9376171875","103.55","0","5.49019607843137","0","0","0","0","0","0","-5.25","3.9","2.652","3.12","1.95","2.808","2.418","60.9235036102344","6","1.046875","1.5459375","1737.5703125","1749.55859375","735","735",".005",".01","197.438909774436","197.438909774436","11.8421052631579","11.5366541353383"
"21481","2240.25","993.75","994.1015625","1053.90625","0","7.85435546875","103.55","0","5.09803921568628","0","0","0","0","0","0","-6","3.588","2.808","2.808","1.794","2.496","2.262","60.0254280590078","6","1.046875","1.58046875","1733.66796875","1743.0546875","735","735",".005",".01","195.700187969925","195.700187969925","11.8421052631579","11.9360902255639"
"21551","2150.25","995","994.140625","1051.71875","0","7.3825390625","103.55","0","4.70588235294118","0","0","0","0","0","0","-6","3.276","2.496","2.652","1.716","2.34","2.106","59.4137657916859","6","1.046875","1.5990625","1733.66796875","1735.953125","730","730",".005",".01","194.102443609023","194.102443609023","11.8421052631579","12.2885338345865"
"21621","2048.75","995","994.140625","1050.8203125","0","7.07724609375","103.55","0","4.70588235294118","0","0","0","0","0","0","-6","3.276","2.496","2.652","1.716","2.34","2.106","58.6079250268016","6","1.046875","1.5884375","1733.66796875","1735.953125","730","730",".005",".01","191.541353383459","191.541353383459","11.8421052631579","12.1945488721805"
"21691","1950.25","993.75","994.1015625","1048.2421875","0","6.771953125","103.55","0","4.31372549019608","0","0","0","0","0","0","-6","2.964","2.496","2.418","1.638","2.34","1.95","57.9331547477719","6","1.046875","1.60171875","1733.66796875","1733.6328125","730","725","0",".01","189.84962406015","189.84962406015","11.8421052631579","12.218045112782"
"21761","1864","995","994.140625","1045.703125","0","5.99484375","103.55","0","4.31372549019608","0","0","0","0","0","0","-6.75","2.808","2.34","2.262","1.482","2.262","1.794","57.0205158092281","6","1.046875","1.55921875","1733.66796875","1733.59765625","730","725","0",".01","185.173872180451","185.173872180451","11.8421052631579","12.0300751879699"
"21831","1762.75","995","994.140625","1043.828125","0","6.0503515625","103.55","0","3.92156862745098","0","0","0","0","0","0","-6","2.496","2.262","2.184","1.326","2.262","1.716","56.3311821428813","6","1.046875","1.59640625","1733.66796875","1733.59765625","730","725",".005",".01","181.766917293233","181.766917293233","11.8421052631579","12.218045112782"
"21901","1667.75","995","994.140625","1042.734375","0","6.1613671875","103.55","0","3.92156862745098","0","0","0","0","0","0","-6","2.496","2.262","2.184","1.326","2.262","1.716","55.5981583145828","0","1.046875","1.64953125","1733.66796875","1733.59765625","725","725",".005",".01","178.665413533835","178.665413533835","11.8421052631579","12.6174812030075"
"21971","1581.5","995","994.140625","1041.4453125","0","5.74505859375","103.55","0","3.52941176470588","0","0","0","0","0","0","-6","2.418","2.184","2.028","1.248","2.184","1.56","55.2146557818969","0","1.046875","1.65484375","1733.66796875","1733.59765625","725","725",".005",".01","172.438909774436","172.438909774436","11.8421052631579","12.7584586466165"
"22041","1475.25","993.75","994.140625","1040.234375","0","5.63404296875","103.55","0","3.52941176470588","0","0","0","0","0","0","-6","2.34","2.028","1.95","1.209","2.028","1.482","54.8214443243328","0","1.046875","1.70796875","1733.66796875","1733.59765625","725","725","0",".01","168.937969924812","168.937969924812","11.8421052631579","12.9934210526316"
"22112","1372","993.75","994.140625","1038.28125","0","5.24548828125","103.55","0","3.13725490196078","0","0","0","0","0","0","-6","2.34","2.028","1.95","1.209","2.028","1.482","54.5641578150625","0","1.046875","1.70796875","1733.66796875","1733.59765625","720","720",".005",".01","156.508458646617","156.508458646617","11.8421052631579","12.9699248120301"
"22182","1288","993.75","994.140625","1037.578125","0","4.96794921875","103.55","0","3.13725490196078","0","0","0","0","0","0","-6","2.184","1.95","1.872","1.17","1.95","1.404","54.2534722189625","0","1.046875","1.93109375","1733.66796875","1733.59765625","720","720","0",".01","147.885338345865","147.885338345865","13.4163533834586","12.9464285714286"
"22252","1200","993.75","994.140625","1035.078125","0","4.329609375","103.55","0","2.74509803921569","0","0","0","0","0","0","12","2.106","1.872","1.794","1.131","1.872","1.326","54.0835660335953","0",".98828125","1.9975","1733.66796875","1733.59765625","720","720",".005",".01","141.729323308271","141.729323308271","14.4501879699248","12.9699248120301"
"22322","1244.5","993.75","994.140625","1034.9609375","0","4.4961328125","103.55","0","3.13725490196078","0","0","0","0","0","0","-5.25","2.106","1.872","1.794","1.131","1.872","1.326","53.9233687731063","0",".98828125","1.7425","1733.66796875","1733.59765625","720","720",".005",".01","140.671992481203","140.671992481203","13.9097744360902","12.7584586466165"
"22392","1292","993.75","994.140625","1032.8515625","0","4.7181640625","103.55","0","3.13725490196078","0","0","0","0","0","0","-5.25","2.028","1.794","1.716","1.053","1.794","1.248","53.8020072121297","0",".944091796875","1.80359375","1733.66796875","1733.59765625","720","720",".005",".01","144.360902255639","144.360902255639","12.4765037593985","13.0639097744361"
"22462","1414.25","993.75","994.140625","1032.3828125","0","4.551640625","103.55","0","2.74509803921569","0","0","0","0","0","0","-6","1.95","1.716","1.638","1.014","1.716","1.209","53.6272465643234","0","1.046875","1.62828125","1733.66796875","1733.59765625","720","720",".015",".01","158.670112781955","158.670112781955","11.8421052631579","12.7584586466165"
"22532","1565.5","995","994.140625","1031.71875","0","4.3851171875","103.55","0","2.74509803921569","0","0","0","0","0","0","-6","1.716","1.482","1.482","1.053","1.482","1.131","53.4913216160297","0","1.046875","1.48484375","1733.66796875","1733.59765625","715","715",".03",".01","169.149436090226","169.149436090226","11.8421052631579","12.0535714285714"
"22602","1683.5","995","994.140625","1029.8046875","0","4.46837890625","103.55","0","3.13725490196078","0","0","0","0","0","0","-6","1.716","1.482","1.482","1.053","1.482","1.131","53.3311243555406","6","1.046875","1.5778125","1733.66796875","1733.59765625","715","715",".035",".015","173.190789473684","173.190789473684","11.8421052631579","10.7847744360902"
"22672","1839.25","993.75","994.140625","1029.6484375","0","4.96794921875","103.55","0","3.52941176470588","0","0","0","0","0","0","-6","1.56","1.404","1.404","1.014","1.482","1.092","53.2146172570031","6",".990234375","1.37328125","1733.66796875","1733.59765625","715","715",".03",".015","183.059210526316","183.059210526316","11.8421052631579","10.0328947368421"
"22742","1974.25","993.75","994.140625","1029.6484375","0","5.3842578125","103.55","0","3.92156862745098","0","0","0","0","0","0","-1.5","1.482","1.482","1.404","1.092","1.638",".975","53.0689833838313","6",".990234375","1.36","1733.66796875","1733.59765625","715","715",".02",".02","186.771616541353","186.771616541353","11.8421052631579","9.63345864661654"
"22813","2162","993.75","994.140625","1027.7734375","0","6.07810546875","103.55","0","4.31372549019608","0","0","0","0","0","0","1.5","1.482","1.482","1.404","1.092","1.638",".975","52.8311147243172","6",".99072265625","1.3865625","1733.66796875","1733.59765625","715","715",".02",".02","192.786654135338","192.786654135338","11.8421052631579","9.86842105263158"
"22883","2349.25","995","994.140625","1028.3984375","0","6.24462890625","102.2","0","4.70588235294118","0","0","0","0","0","0",".75","1.638","1.638","1.482","1.326","1.638",".936","52.5495559028516","6",".9912109375","1.36","1733.66796875","1733.59765625","715","715",".025",".02","195.723684210526","195.723684210526","11.8421052631579","9.82142857142857"
"22953","2520","993.75","994.140625","1029.296875","0","6.79970703125","102.2","0","4.70588235294118","0","0","0","0","0","0",".75","1.794","2.106","1.794","1.638","1.794","1.287","52.3408140179719","5",".99169921875","1.3334375","1733.66796875","1733.59765625","715","715",".03",".03","199.177631578947","198.848684210526","11.8421052631579","9.51597744360902"
"23023","2779.25","993.75","994.140625","1027.65625","0","7.0494921875","102.2","0","5.09803921568628","0","0","0","0","0","0",".75","1.794","2.106","1.794","1.638","1.794","1.287","52.1709078326047","5",".99169921875","1.37328125","1733.66796875","1733.59765625","715","715",".03",".03","204.511278195489","204.111842105263","11.8421052631579","9.77443609022556"
"23093","3063.5","993.75","994.140625","1030.9375","0","7.79884765625","102.2","0","5.49019607843137","0","0","0","0","0","0","1.5","2.34","2.73","2.262","1.599","1.95","1.677","51.9378936355297","4",".9921875","1.3015625","1733.66796875","1733.59765625","715","715",".03",".03","207.49530075188","207.048872180451","11.8421052631579","9.3515037593985"
"23163","3427.25","993.75","994.140625","1029.6484375","0","8.6037109375","102.2","0","6.27450980392157","0","0","0","0","0","0","2.25","4.368","3.12","3.12","1.95","2.574","1.95","51.7242972882109","4",".992431640625","1.2803125","1733.66796875","1733.59765625","715","715",".03",".03","207.824248120301","207.401315789474","11.8421052631579","8.64661654135338"
"23233","3656.75","993.75","994.140625","1032.1875","0","9.99140625","102.2","0","7.05882352941177","0","0","0","0","0","0","4.5","4.368","3.12","3.12","1.95","2.574","1.95","51.3893393799156","3",".992431640625","1.2909375","1733.66796875","1733.59765625","715","715",".03",".02","207.824248120301","207.518796992481","11.8421052631579","8.36466165413534"
"23303","3522.25","993.75","994.1015625","1031.9921875","0","12.21171875","102.2","0","7.84313725490196","0","0","0","0","0","0","4.5","5.148","3.9","3.9","2.652","3.51","2.34","51.2922501311344","3",".992919921875","1.519375","1733.66796875","1733.59765625","715","715",".02",".015","207.824248120301","207.49530075188","11.8421052631579","10.6437969924812"
"23373","3455","995","994.140625","1034.8046875","0","12.21171875","102.2","0","7.84313725490196","0","0","0","0","0","0","2.25","5.304","3.9","3.588","3.276","3.354","2.574","51.185451957475","3","1.046875","1.53796875","1733.66796875","1733.59765625","720","720",".025",".025","207.824248120301","207.49530075188","11.8421052631579","11.6541353383459"
"23443","3562.75","995","994.140625","1036.2109375","0","11.85091796875","102.2","0","7.45098039215686","0","0","0","0","0","0","4.5","5.46","4.368","4.524","3.354","3.12","2.652","50.9864189974734","3","1.046875","1.498125","1733.66796875","1733.59765625","720","720",".015",".025","207.824248120301","207.49530075188","11.8421052631579","11.4426691729323"
"23514","3465.75","995","994.140625","1037.2265625","0","11.2680859375","102.2","0","7.45098039215686","0","0","0","0","0","0","3.75","5.46","4.368","4.524","3.354","3.12","2.652","50.6854423262516","3","1.046875","1.4821875","1733.66796875","1733.59765625","715","715",".005",".015","207.824248120301","207.49530075188","11.8421052631579","11.0902255639098"
"23584","3514.5","993.75","994.140625","1039.4921875","0","11.12931640625","102.2","0","7.45098039215686","0","0","0","0","0","0","3.75","5.616","4.212","4.212","3.042","3.432","2.418","50.5592263028359","3","1.046875","1.43703125","1733.66796875","1733.59765625","715","715",".005",".01","207.824248120301","207.49530075188","11.8421052631579","10.9962406015038"
"23654","3485.75","993.75","994.140625","1040.1171875","0","11.7121484375","102.2","0","7.45098039215686","0","0","0","0","0","0","3.75","5.46","4.056","4.368","3.12","3.198","2.418","50.3699022677125","3","1.046875","1.50609375","1733.66796875","1733.59765625","715","715","0",".01","207.824248120301","207.49530075188","11.8421052631579","11.2312030075188"
"23724","3481.25","993.75","994.140625","1041.484375","0","11.9341796875","102.2","0","7.45098039215686","0","0","0","0","0","0","3","5.46","4.056","4.368","3.12","3.198","2.418","50.2485407067359","3","1.046875","1.50609375","1733.66796875","1733.59765625","710","710","0",".01","207.824248120301","207.471804511278","11.8421052631579","11.5601503759399"
"23794","3487.75","995","994.140625","1041.9140625","0","12.12845703125","102.2","0","7.45098039215686","0","0","0","0","0","0","3.75","6.552","4.368","4.524","3.042","3.51","2.574","50.1126157584422","3","1.046875","1.53265625","1733.66796875","1733.59765625","710","710",".005",".005","207.824248120301","207.471804511278","11.8421052631579","11.5601503759399"
"23864","3448.25","995","994.140625","1044.1796875","0","11.76765625","102.2","0","7.45098039215686","0","0","0","0","0","0","3","5.928","4.056","4.056","3.198","3.588","2.496","50.0252354345391","3","1.046875","1.5140625","1733.66796875","1733.59765625","710","710","0",".01","207.824248120301","207.471804511278","11.8421052631579","11.6071428571429"
"23934","3439","995","994.140625","1045.46875","0","11.9341796875","102.2","0","7.45098039215686","0","0","0","0","0","0","2.25","5.928","4.056","4.056","3.198","3.588","2.496","49.8262024745375","3","1.046875","1.53265625","1733.66796875","1733.59765625","710","710","0",".005","207.824248120301","207.471804511278","11.8421052631579","11.6071428571429"
"24004","3417","995","994.140625","1045.46875","0","12.29498046875","102.2","0","7.45098039215686","0","0","0","0","0","0","2.25","5.772","3.9","4.212","2.964","3.198","2.34","49.6514418267313","3","1.046875","1.561875","1733.66796875","1733.59765625","710","710","0",".005","207.824248120301","207.471804511278","11.8421052631579","12.0535714285714"
"24074","3420.25","993.75","994.140625","1047.9296875","0","11.0460546875","102.2","0","7.05882352941177","0","0","0","0","0","0","2.25","5.928","3.744","4.524","3.276","3.042","2.184","49.4087187047781","3","1.046875","1.46359375","1733.66796875","1733.59765625","710","710","0",".01","207.824248120301","207.471804511278","11.8421052631579","11.2312030075188"
"24144","3405.75","993.75","994.140625","1047.9296875","0","11.434609375","102.2","0","7.05882352941177","0","0","0","0","0","0","2.25","5.616","3.744","4.212","3.432","2.964","2.262","49.2582303691672","3","1.046875","1.5140625","1733.66796875","1733.59765625","705","705","0",".005","207.824248120301","207.471804511278","11.8421052631579","11.3251879699248"
"24215","3386.75","993.75","994.140625","1048.0859375","0","11.434609375","102.2","0","7.05882352941177","0","0","0","0","0","0","2.25","5.616","3.744","4.212","3.432","2.964","2.262","49.0980331086781","3","1.046875","1.52203125","1733.66796875","1733.59765625","705","705","0",".005","207.824248120301","207.448308270677","11.8421052631579","11.5601503759399"
"24285","3357.5","993.75","994.140625","1049.453125","0","11.2680859375","102.2","0","7.05882352941177","0","0","0","0","0","0","1.5","5.616","3.744","4.056","3.276","2.964","2.184","48.8844367613594","3","1.046875","1.5034375","1733.66796875","1733.59765625","705","705",".005",".005","207.824248120301","207.448308270677","11.8421052631579","11.5601503759399"
